playerID,yearID,team,AB,HR,position_main,birthYear,debut,park,playerAge,yearsInMLB,playerFullName
33233,scutama01,2007,OAK,338,7,5,1975,2002-07-21,McAfee Coliseum,32,6,Marco Scutaro
30304,scutama01,2008,TOR,517,7,5,1975,2002-07-21,Rogers Centre,33,7,Marco Scutaro
4220,scutama01,2009,TOR,574,12,5,1975,2002-07-21,Rogers Centre,34,8,Marco Scutaro
17859,scutama01,2010,BOS,632,11,5,1975,2002-07-21,Fenway Park II,35,9,Marco Scutaro
17879,scutama01,2011,BOS,395,7,5,1975,2002-07-21,Fenway Park II,36,10,Marco Scutaro
42846,scutama01,2012,COL,620,7,3,1975,2002-07-21,Coors Field,37,11,Marco Scutaro
2143,scutama01,2013,SFN,488,2,3,1975,2002-07-21,AT&T Park,38,12,Marco Scutaro
2168,scutama01,2014,SFN,11,0,3,1975,2002-07-21,AT&T Park,39,13,Marco Scutaro
12040,seabosc01,2001,NYA,1,0,9,1975,2001-04-08,Yankee Stadium II,26,1,Scott Seabol
52982,seabosc01,2005,SLN,105,1,4,1975,2001-04-08,Busch Stadium II,30,2,Scott Seabol
31303,seageco01,2015,LAN,98,4,5,1994,2015-09-03,Dodger Stadium,21,1,Corey Seager
31319,seageco01,2016,LAN,627,26,5,1994,2015-09-03,Dodger Stadium,22,2,Corey Seager
31344,seageco01,2017,LAN,539,22,5,1994,2015-09-03,Dodger Stadium,23,3,Corey Seager
31365,seageco01,2018,LAN,101,2,5,1994,2015-09-03,Dodger Stadium,24,4,Corey Seager
31385,seageco01,2019,LAN,489,19,5,1994,2015-09-03,Dodger Stadium,25,5,Corey Seager
2231,seageky01,2011,SEA,182,3,4,1987,2011-07-07,Safeco Field,24,1,Kyle Seager
2250,seageky01,2012,SEA,594,20,4,1987,2011-07-07,Safeco Field,25,2,Kyle Seager
2274,seageky01,2013,SEA,615,22,4,1987,2011-07-07,Safeco Field,26,3,Kyle Seager
2297,seageky01,2014,SEA,590,25,4,1987,2011-07-07,Safeco Field,27,4,Kyle Seager
2318,seageky01,2015,SEA,623,26,4,1987,2011-07-07,Safeco Field,28,5,Kyle Seager
19702,seageky01,2016,SEA,597,30,4,1987,2011-07-07,Safeco Field,29,6,Kyle Seager
36393,seageky01,2017,SEA,578,27,4,1987,2011-07-07,Safeco Field,30,7,Kyle Seager
36412,seageky01,2018,SEA,583,22,4,1987,2011-07-07,Safeco Field,31,8,Kyle Seager
36520,seageky01,2019,SEA,393,23,4,1987,2011-07-07,T-Mobile Park,32,9,Kyle Seager
43052,searsto01,2002,MIN,12,0,2,1975,2002-09-17,Hubert H Humphrey Metrodome,27,1,Todd Sears
45850,searsto01,2003,MIN,73,2,2,1975,2002-09-17,Hubert H Humphrey Metrodome,28,2,Todd Sears
31320,segedro01,2016,LAN,73,2,2,1988,2016-08-07,Dodger Stadium,28,1,Rob Segedin
31345,segedro01,2017,LAN,20,0,2,1988,2016-08-07,Dodger Stadium,29,2,Rob Segedin
19665,segurje01,2012,MIL,151,0,5,1990,2012-07-24,Miller Park,22,1,Jean Segura
19684,segurje01,2013,MIL,588,12,5,1990,2012-07-24,Miller Park,23,2,Jean Segura
42022,segurje01,2014,MIL,513,5,5,1990,2012-07-24,Miller Park,24,3,Jean Segura
22934,segurje01,2015,MIL,560,6,5,1990,2012-07-24,Miller Park,25,4,Jean Segura
6491,segurje01,2016,ARI,637,20,3,1990,2012-07-24,Chase Field,26,5,Jean Segura
36394,segurje01,2017,SEA,524,11,5,1990,2012-07-24,Safeco Field,27,6,Jean Segura
36413,segurje01,2018,SEA,586,10,5,1990,2012-07-24,Safeco Field,28,7,Jean Segura
55257,segurje01,2019,PHI,576,12,5,1990,2012-07-24,Citizens Bank Park,29,8,Jean Segura
24310,selfto01,2005,HOU,45,1,8,1978,2005-05-12,Minute Maid Park,27,1,Todd Self
30357,selleju01,2011,LAN,123,1,5,1986,2011-08-12,Dodger Stadium,25,1,Justin Sellers
1873,selleju01,2012,LAN,44,1,5,1986,2011-08-12,Dodger Stadium,26,2,Justin Sellers
50988,selleju01,2013,LAN,69,1,5,1986,2011-08-12,Dodger Stadium,27,3,Justin Sellers
6306,selleju01,2014,CLE,16,0,3,1986,2011-08-12,Progressive Field,28,4,Justin Sellers
31861,selskst01,2016,CIN,51,2,8,1989,2016-05-20,Great American Ball Park,27,1,Steve Selsky
39142,selskst01,2017,BOS,9,0,4,1989,2016-05-20,Fenway Park II,28,2,Steve Selsky
16773,semiema01,2013,CHA,69,2,4,1990,2013-09-04,U.S. Cellular Field,23,1,Marcus Semien
1937,semiema01,2014,CHA,231,6,4,1990,2013-09-04,U.S. Cellular Field,24,2,Marcus Semien
16795,semiema01,2015,OAK,556,15,5,1990,2013-09-04,O.co Coliseum,25,3,Marcus Semien
7308,semiema01,2016,OAK,568,27,5,1990,2013-09-04,O.co Coliseum,26,4,Marcus Semien
13107,semiema01,2017,OAK,342,10,5,1990,2013-09-04,O.co Coliseum,27,5,Marcus Semien
32146,semiema01,2018,OAK,632,15,5,1990,2013-09-04,O.co Coliseum,28,6,Marcus Semien
32168,semiema01,2019,OAK,657,33,5,1990,2013-09-04,O.co Coliseum,29,7,Marcus Semien
20266,senzeni01,2019,CIN,375,12,7,1995,2019-05-03,Great American Ball Park,24,1,Nick Senzel
50651,severpe01,2015,WAS,4,0,1,1993,2015-09-20,Nationals Park,22,1,Pedro Severino
55179,severpe01,2016,WAS,28,2,1,1993,2015-09-20,Nationals Park,23,2,Pedro Severino
35073,severpe01,2017,WAS,29,0,1,1993,2015-09-20,Nationals Park,24,3,Pedro Severino
3926,severpe01,2018,WAS,190,2,1,1993,2015-09-20,Nationals Park,25,4,Pedro Severino
7236,severpe01,2019,BAL,305,13,1,1993,2015-09-20,Oriole Park at Camden Yards,26,5,Pedro Severino
8524,shabaad01,2005,SFN,15,0,6,1978,2005-06-16,SBC Park,27,1,Adam Shabala
21011,shaffri01,2015,TBA,74,4,2,1991,2015-08-03,Tropicana Field,24,1,Richie Shaffer
36479,shaffri01,2016,TBA,48,1,2,1991,2015-08-03,Tropicana Field,25,2,Richie Shaffer
24720,shawch01,2018,SFN,54,1,6,1993,2018-08-31,AT&T Park,25,1,Chris Shaw
2852,shawch01,2019,SFN,18,0,2,1993,2018-08-31,Oracle Park,26,2,Chris Shaw
41867,shawtr01,2015,BOS,226,13,2,1990,2015-05-08,Fenway Park II,25,1,Travis Shaw
39124,shawtr01,2016,BOS,480,16,4,1990,2015-05-08,Fenway Park II,26,2,Travis Shaw
6365,shawtr01,2017,MIL,538,31,4,1990,2015-05-08,Miller Park,27,3,Travis Shaw
6384,shawtr01,2018,MIL,498,32,4,1990,2015-05-08,Miller Park,28,4,Travis Shaw
6403,shawtr01,2019,MIL,230,7,4,1990,2015-05-08,Miller Park,29,5,Travis Shaw
20808,shealry01,2005,COL,91,2,2,1979,2005-06-14,Coors Field,26,1,Ryan Shealy
28626,shealry01,2006,KCA,202,7,2,1979,2005-06-14,Kauffman Stadium,27,2,Ryan Shealy
41211,shealry01,2007,KCA,172,3,2,1979,2005-06-14,Kauffman Stadium,28,3,Ryan Shealy
25303,shealry01,2008,KCA,73,7,2,1979,2005-06-14,Kauffman Stadium,29,4,Ryan Shealy
17860,shealry01,2010,BOS,7,0,2,1979,2005-06-14,Fenway Park II,31,5,Ryan Shealy
55273,sheltch01,2004,DET,46,1,9,1980,2004-04-15,Comerica Park,24,1,Chris Shelton
55521,sheltch01,2005,DET,388,18,2,1980,2004-04-15,Comerica Park,25,2,Chris Shelton
53704,sheltch01,2006,DET,373,16,2,1980,2004-04-15,Comerica Park,26,3,Chris Shelton
21262,sheltch01,2008,TEX,97,2,2,1980,2004-04-15,Rangers Ballpark in Arlington,28,4,Chris Shelton
29140,sheltch01,2009,SEA,26,0,2,1980,2004-04-15,Safeco Field,29,5,Chris Shelton
5549,shinjts01,2001,NYN,400,10,7,1972,2001-04-03,Shea Stadium,29,1,Tsuyoshi Shinjo
24084,shinjts01,2002,SFN,362,9,7,1972,2001-04-03,PacBell Park,30,2,Tsuyoshi Shinjo
12388,shinjts01,2003,NYN,114,1,7,1972,2001-04-03,Shea Stadium,31,3,Tsuyoshi Shinjo
37537,shoppke01,2005,BOS,15,0,1,1980,2005-05-28,Fenway Park II,25,1,Kelly Shoppach
37865,shoppke01,2006,CLE,110,3,1,1980,2005-05-28,Jacobs Field,26,2,Kelly Shoppach
31008,shoppke01,2007,CLE,161,7,1,1980,2005-05-28,Jacobs Field,27,3,Kelly Shoppach
23667,shoppke01,2008,CLE,352,21,1,1980,2005-05-28,Jacobs Field,28,4,Kelly Shoppach
31029,shoppke01,2009,CLE,271,12,1,1980,2005-05-28,Jacobs Field,29,5,Kelly Shoppach
25796,shoppke01,2010,TBA,158,5,1,1980,2005-05-28,Tropicana Field,30,6,Kelly Shoppach
47779,shoppke01,2011,TBA,221,11,1,1980,2005-05-28,Tropicana Field,31,7,Kelly Shoppach
17907,shoppke01,2012,BOS,219,8,1,1980,2005-05-28,Fenway Park II,32,8,Kelly Shoppach
2275,shoppke01,2013,SEA,109,3,1,1980,2005-05-28,Safeco Field,33,9,Kelly Shoppach
26238,shortri01,2005,WAS,15,2,3,1972,2005-06-10,R.F.K. Stadium,33,1,Rick Short
14410,shuckja01,2011,HOU,81,0,8,1987,2011-08-05,Minute Maid Park,24,1,JB Shuck
25648,shuckja01,2013,LAA,437,2,6,1987,2011-08-05,Angel Stadium of Anaheim,26,2,JB Shuck
25668,shuckja01,2014,LAA,110,2,6,1987,2011-08-05,Angel Stadium of Anaheim,27,3,JB Shuck
1958,shuckja01,2015,CHA,143,0,8,1987,2011-08-05,U.S. Cellular Field,28,4,JB Shuck
1980,shuckja01,2016,CHA,224,4,7,1987,2011-08-05,U.S. Cellular Field,29,5,JB Shuck
16838,shuckja01,2018,MIA,130,0,8,1987,2011-08-05,Marlins Park,31,6,JB Shuck
31949,shuckja01,2019,PIT,47,0,8,1987,2011-08-05,PNC Park,32,7,JB Shuck
26157,sierrma01,2017,SLN,60,0,8,1996,2017-05-07,Busch Stadium III,21,1,Magneuris Sierra
16839,sierrma01,2018,MIA,147,0,7,1996,2017-05-07,Marlins Park,22,2,Magneuris Sierra
8398,sierrma01,2019,MIA,40,0,7,1996,2017-05-07,Marlins Park,23,3,Magneuris Sierra
20966,sierrmo01,2012,TOR,147,6,8,1988,2012-07-31,Rogers Centre,24,1,Moises Sierra
20988,sierrmo01,2013,TOR,107,1,8,1988,2012-07-31,Rogers Centre,25,2,Moises Sierra
1938,sierrmo01,2014,CHA,161,2,8,1988,2012-07-31,U.S. Cellular Field,26,3,Moises Sierra
3927,sierrmo01,2018,WAS,54,0,6,1988,2012-07-31,Nationals Park,30,4,Moises Sierra
45522,simmoan01,2012,ATL,166,3,5,1989,2012-06-02,Turner Field,23,1,Andrelton Simmons
54198,simmoan01,2013,ATL,606,17,5,1989,2012-06-02,Turner Field,24,2,Andrelton Simmons
41796,simmoan01,2014,ATL,540,7,5,1989,2012-06-02,Turner Field,25,3,Andrelton Simmons
41817,simmoan01,2015,ATL,535,4,5,1989,2012-06-02,Turner Field,26,4,Andrelton Simmons
29777,simmoan01,2016,LAA,448,4,5,1989,2012-06-02,Angel Stadium of Anaheim,27,5,Andrelton Simmons
51722,simmoan01,2017,LAA,589,14,5,1989,2012-06-02,Angel Stadium of Anaheim,28,6,Andrelton Simmons
20553,simmoan01,2018,LAA,554,11,5,1989,2012-06-02,Angel Stadium of Anaheim,29,7,Andrelton Simmons
38631,simmoan01,2019,LAA,398,7,5,1989,2012-06-02,Angel Stadium of Anaheim,30,8,Andrelton Simmons
14475,singljo02,2014,HOU,310,13,2,1991,2014-06-03,Minute Maid Park,23,1,Jon Singleton
14493,singljo02,2015,HOU,47,1,2,1991,2014-06-03,Minute Maid Park,24,2,Jon Singleton
15102,siscoch01,2017,BAL,18,2,1,1995,2017-09-02,Oriole Park at Camden Yards,22,1,Chance Sisco
15125,siscoch01,2018,BAL,160,2,1,1995,2017-09-02,Oriole Park at Camden Yards,23,2,Chance Sisco
7237,siscoch01,2019,BAL,167,8,1,1995,2017-09-02,Oriole Park at Camden Yards,24,3,Chance Sisco
44610,siscost01,2000,ATL,27,1,3,1969,2000-05-06,Turner Field,31,1,Steve Sisco
30811,sizemgr01,2004,CLE,138,4,7,1982,2004-07-21,Jacobs Field,22,1,Grady Sizemore
30831,sizemgr01,2005,CLE,640,22,7,1982,2004-07-21,Jacobs Field,23,2,Grady Sizemore
37866,sizemgr01,2006,CLE,655,28,7,1982,2004-07-21,Jacobs Field,24,3,Grady Sizemore
31009,sizemgr01,2007,CLE,628,24,7,1982,2004-07-21,Jacobs Field,25,4,Grady Sizemore
23668,sizemgr01,2008,CLE,634,33,7,1982,2004-07-21,Jacobs Field,26,5,Grady Sizemore
31030,sizemgr01,2009,CLE,436,18,7,1982,2004-07-21,Jacobs Field,27,6,Grady Sizemore
47002,sizemgr01,2010,CLE,128,0,7,1982,2004-07-21,Jacobs Field,28,7,Grady Sizemore
47025,sizemgr01,2011,CLE,268,10,7,1982,2004-07-21,Jacobs Field,29,8,Grady Sizemore
41845,sizemgr01,2014,BOS,347,5,6,1982,2004-07-21,Fenway Park II,32,9,Grady Sizemore
21012,sizemgr01,2015,TBA,273,6,8,1982,2004-07-21,Tropicana Field,33,10,Grady Sizemore
25086,sizemsc01,2010,DET,143,3,3,1985,2010-04-05,Comerica Park,25,1,Scott Sizemore
9583,sizemsc01,2011,OAK,368,11,4,1985,2010-04-05,Oakland-Alameda County Coliseum,26,2,Scott Sizemore
33322,sizemsc01,2013,OAK,6,0,3,1985,2010-04-05,O.co Coliseum,28,3,Scott Sizemore
12108,sizemsc01,2014,NYA,16,0,4,1985,2010-04-05,Yankee Stadium III,29,4,Scott Sizemore
47071,skipwky01,2013,MIA,3,0,1,1990,2013-04-10,Marlins Park,23,1,Kyle Skipworth
2020,skolema01,2018,CHA,11,1,9,1989,2018-05-28,Guaranteed Rate Field,29,1,Matt Skole
2043,skolema01,2019,CHA,72,0,9,1989,2018-05-28,Guaranteed Rate Field,30,2,Matt Skole
22039,slateau01,2017,SFN,117,3,6,1992,2017-06-02,AT&T Park,25,1,Austin Slater
24721,slateau01,2018,SFN,199,1,6,1992,2017-06-02,AT&T Park,26,2,Austin Slater
2853,slateau01,2019,SFN,168,5,8,1992,2017-06-02,Oracle Park,27,3,Austin Slater
34216,sledgte01,2004,MON,398,15,6,1977,2004-04-06,Stade Olympique/Hiram Bithorn Stadium,27,1,Terrmel Sledge
26239,sledgte01,2005,WAS,37,1,6,1977,2004-04-06,R.F.K. Stadium,28,2,Terrmel Sledge
8210,sledgte01,2006,SDN,70,2,6,1977,2004-04-06,Petco Park,29,3,Terrmel Sledge
30849,sledgte01,2007,SDN,200,7,6,1977,2004-04-06,Petco Park,30,4,Terrmel Sledge
49729,smithdo02,2017,NYN,167,9,2,1995,2017-08-11,Citi Field,22,1,Dominic Smith
35053,smithdo02,2018,NYN,143,5,2,1995,2017-08-11,Citi Field,23,2,Dominic Smith
12960,smithdo02,2019,NYN,177,11,2,1995,2017-08-11,Citi Field,24,3,Dominic Smith
8707,smithdw02,2017,TOR,27,0,6,1992,2017-05-18,Rogers Centre,25,1,Dwight Smith
8730,smithdw02,2018,TOR,65,2,6,1992,2017-05-18,Rogers Centre,26,2,Dwight Smith
7238,smithdw02,2019,BAL,357,13,6,1992,2017-05-18,Oriole Park at Camden Yards,27,3,Dwight Smith
49471,smithja05,2001,CHN,1,0,5,1977,2001-06-17,Wrigley Field,24,1,Jason Smith
1162,smithja05,2002,TBA,65,1,4,1977,2001-06-17,Tropicana Field,25,2,Jason Smith
17930,smithja05,2003,TBA,4,0,4,1977,2001-06-17,Tropicana Field,26,3,Jason Smith
55274,smithja05,2004,DET,155,5,3,1977,2001-06-17,Comerica Park,27,4,Jason Smith
55522,smithja05,2005,DET,58,0,5,1977,2001-06-17,Comerica Park,28,5,Jason Smith
20830,smithja05,2006,COL,99,5,3,1977,2001-06-17,Coors Field,29,6,Jason Smith
41212,smithja05,2007,KCA,141,6,5,1977,2001-06-17,Kauffman Stadium,30,7,Jason Smith
25304,smithja05,2008,KCA,28,0,3,1977,2001-06-17,Kauffman Stadium,31,8,Jason Smith
40738,smithja05,2009,HOU,25,0,3,1977,2001-06-17,Minute Maid Park,32,9,Jason Smith
1981,smithke04,2016,CHA,16,0,1,1988,2016-09-01,U.S. Cellular Field,28,1,Kevan Smith
2002,smithke04,2017,CHA,276,4,1,1988,2016-09-01,U.S. Cellular Field,29,2,Kevan Smith
2021,smithke04,2018,CHA,171,3,1,1988,2016-09-01,Guaranteed Rate Field,30,3,Kevan Smith
38632,smithke04,2019,LAA,191,5,1,1988,2016-09-01,Angel Stadium of Anaheim,31,4,Kevan Smith
25710,smithma05,2016,ATL,189,3,7,1993,2016-04-11,Turner Field,23,1,Mallex Smith
36498,smithma05,2017,TBA,256,2,7,1993,2016-04-11,Tropicana Field,24,2,Mallex Smith
2876,smithma05,2018,TBA,480,2,7,1993,2016-04-11,Tropicana Field,25,3,Mallex Smith
36521,smithma05,2019,SEA,510,6,7,1993,2016-04-11,T-Mobile Park,26,4,Mallex Smith
23487,smithse01,2007,COL,8,0,8,1982,2007-09-16,Coors Field,25,1,Seth Smith
23509,smithse01,2008,COL,108,4,8,1982,2007-09-16,Coors Field,26,2,Seth Smith
23528,smithse01,2009,COL,335,15,6,1982,2007-09-16,Coors Field,27,3,Seth Smith
31246,smithse01,2010,COL,358,17,6,1982,2007-09-16,Coors Field,28,4,Seth Smith
8682,smithse01,2011,COL,476,15,8,1982,2007-09-16,Coors Field,29,5,Seth Smith
33302,smithse01,2012,OAK,383,14,6,1982,2007-09-16,O.co Coliseum,30,6,Seth Smith
33323,smithse01,2013,OAK,368,8,9,1982,2007-09-16,O.co Coliseum,31,7,Seth Smith
13063,smithse01,2014,SDN,443,12,6,1982,2007-09-16,Petco Park,32,8,Seth Smith
2319,smithse01,2015,SEA,395,12,6,1982,2007-09-16,Safeco Field,33,9,Seth Smith
19703,smithse01,2016,SEA,378,16,8,1982,2007-09-16,Safeco Field,34,10,Seth Smith
15103,smithse01,2017,BAL,330,13,8,1982,2007-09-16,Oriole Park at Camden Yards,35,11,Seth Smith
44943,smithst02,2003,CIN,44,1,6,1978,2003-07-01,Great American Ball Park,25,1,Stephen Smitherman
36395,smithty01,2017,SEA,16,0,5,1991,2017-06-02,Safeco Field,26,1,Tyler Smith
31386,smithwi05,2019,LAN,170,15,1,1995,2019-05-28,Dodger Stadium,24,1,Will Smith
18768,smoakju01,2010,TEX,348,13,2,1986,2010-04-23,Rangers Ballpark in Arlington,24,1,Justin Smoak
2232,smoakju01,2011,SEA,427,15,2,1986,2010-04-23,Safeco Field,25,2,Justin Smoak
2251,smoakju01,2012,SEA,483,19,2,1986,2010-04-23,Safeco Field,26,3,Justin Smoak
2276,smoakju01,2013,SEA,454,20,2,1986,2010-04-23,Safeco Field,27,4,Justin Smoak
2298,smoakju01,2014,SEA,248,7,2,1986,2010-04-23,Safeco Field,28,5,Justin Smoak
31434,smoakju01,2015,TOR,296,18,2,1986,2010-04-23,Rogers Centre,29,6,Justin Smoak
31453,smoakju01,2016,TOR,299,14,2,1986,2010-04-23,Rogers Centre,30,7,Justin Smoak
8708,smoakju01,2017,TOR,560,38,2,1986,2010-04-23,Rogers Centre,31,8,Justin Smoak
8731,smoakju01,2018,TOR,505,25,2,1986,2010-04-23,Rogers Centre,32,9,Justin Smoak
8755,smoakju01,2019,TOR,414,22,2,1986,2010-04-23,Rogers Centre,33,10,Justin Smoak
4874,smolija01,2014,TEX,86,3,6,1989,2014-07-07,Rangers Ballpark in Arlington,25,1,Jake Smolinski
16796,smolija01,2015,OAK,166,6,6,1989,2014-07-07,O.co Coliseum,26,2,Jake Smolinski
7309,smolija01,2016,OAK,290,7,7,1989,2014-07-07,O.co Coliseum,27,3,Jake Smolinski
13108,smolija01,2017,OAK,27,0,7,1989,2014-07-07,O.co Coliseum,28,4,Jake Smolinski
32147,smolija01,2018,OAK,39,0,7,1989,2014-07-07,O.co Coliseum,29,5,Jake Smolinski
8458,sneades01,2002,NYN,13,1,7,1976,2002-09-03,Shea Stadium,26,1,Esix Snead
47282,sneades01,2004,NYN,0,0,6,1976,2002-09-03,Shea Stadium,28,2,Esix Snead
43640,snellch02,2002,SEA,27,1,6,1981,2002-05-25,Safeco Field,21,1,Chris Snelling
38361,snellch02,2005,SEA,29,1,6,1981,2002-05-25,Safeco Field,24,2,Chris Snelling
38387,snellch02,2006,SEA,96,3,8,1981,2002-05-25,Safeco Field,25,3,Chris Snelling
34234,snellch02,2007,WAS,69,1,6,1981,2002-05-25,R.F.K. Stadium,26,4,Chris Snelling
30305,snidetr01,2008,TOR,73,2,6,1988,2008-08-29,Rogers Centre,20,1,Travis Snider
4221,snidetr01,2009,TOR,241,9,6,1988,2008-08-29,Rogers Centre,21,2,Travis Snider
20928,snidetr01,2010,TOR,298,14,6,1988,2008-08-29,Rogers Centre,22,3,Travis Snider
20948,snidetr01,2011,TOR,187,3,6,1988,2008-08-29,Rogers Centre,23,4,Travis Snider
15021,snidetr01,2012,PIT,164,4,8,1988,2008-08-29,PNC Park,24,5,Travis Snider
15040,snidetr01,2013,PIT,261,5,8,1988,2008-08-29,PNC Park,25,6,Travis Snider
15059,snidetr01,2014,PIT,322,13,8,1988,2008-08-29,PNC Park,26,7,Travis Snider
14697,snidetr01,2015,BAL,237,4,6,1988,2008-08-29,Oriole Park at Camden Yards,27,8,Travis Snider
28433,snydebr02,2010,CHN,27,0,8,1982,2010-09-07,Wrigley Field,28,1,Brad Snyder
28454,snydebr02,2011,CHN,9,0,6,1982,2010-09-07,Wrigley Field,29,2,Brad Snyder
4875,snydebr02,2014,TEX,30,2,2,1982,2010-09-07,Rangers Ballpark in Arlington,32,3,Brad Snyder
18175,snydebr03,2010,BAL,20,0,2,1986,2010-09-10,Oriole Park at Camden Yards,24,1,Brandon Snyder
4243,snydebr03,2011,BAL,13,0,2,1986,2010-09-10,Oriole Park at Camden Yards,25,2,Brandon Snyder
18805,snydebr03,2012,TEX,65,3,2,1986,2010-09-10,Rangers Ballpark in Arlington,26,3,Brandon Snyder
41554,snydebr03,2013,BOS,50,2,4,1986,2010-09-10,Fenway Park II,27,4,Brandon Snyder
25711,snydebr03,2016,ATL,46,4,4,1986,2010-09-10,Turner Field,30,5,Brandon Snyder
2877,snydebr03,2018,TBA,6,0,4,1986,2010-09-10,Tropicana Field,32,6,Brandon Snyder
12416,snydech02,2004,ARI,96,5,1,1981,2004-08-21,Bank One Ballpark,23,1,Chris Snyder
53355,snydech02,2005,ARI,326,6,1,1981,2004-08-21,Bank One Ballpark,24,2,Chris Snyder
51442,snydech02,2006,ARI,184,6,1,1981,2004-08-21,Chase Field,25,3,Chris Snyder
44548,snydech02,2007,ARI,326,13,1,1981,2004-08-21,Chase Field,26,4,Chris Snyder
50299,snydech02,2008,ARI,334,16,1,1981,2004-08-21,Chase Field,27,5,Chris Snyder
9564,snydech02,2009,ARI,165,6,1,1981,2004-08-21,Chase Field,28,6,Chris Snyder
2101,snydech02,2010,ARI,319,15,1,1981,2004-08-21,Chase Field,29,7,Chris Snyder
14999,snydech02,2011,PIT,96,3,1,1981,2004-08-21,PNC Park,30,8,Chris Snyder
14433,snydech02,2012,HOU,221,7,1,1981,2004-08-21,Minute Maid Park,31,9,Chris Snyder
41779,snydech02,2013,BAL,20,0,1,1981,2004-08-21,Oriole Park at Camden Yards,32,10,Chris Snyder
9697,snydeea01,2002,CLE,55,1,2,1976,2002-04-28,Jacobs Field,26,1,Earl Snyder
37519,snydeea01,2004,BOS,4,0,4,1976,2002-04-28,Fenway Park II,28,2,Earl Snyder
33279,sogarer01,2010,OAK,7,0,3,1986,2010-09-14,Oakland-Alameda County Coliseum,24,1,Eric Sogard
9584,sogarer01,2011,OAK,70,2,5,1986,2010-09-14,Oakland-Alameda County Coliseum,25,2,Eric Sogard
33303,sogarer01,2012,OAK,102,2,5,1986,2010-09-14,O.co Coliseum,26,3,Eric Sogard
33324,sogarer01,2013,OAK,368,2,3,1986,2010-09-14,O.co Coliseum,27,4,Eric Sogard
33346,sogarer01,2014,OAK,291,1,3,1986,2010-09-14,O.co Coliseum,28,5,Eric Sogard
16797,sogarer01,2015,OAK,372,1,3,1986,2010-09-14,O.co Coliseum,29,6,Eric Sogard
6366,sogarer01,2017,MIL,249,3,3,1986,2010-09-14,Miller Park,31,7,Eric Sogard
6385,sogarer01,2018,MIL,97,0,5,1986,2010-09-14,Miller Park,32,8,Eric Sogard
8756,sogarer01,2019,TOR,396,13,3,1986,2010-09-14,Rogers Centre,33,9,Eric Sogard
18844,solakni01,2019,TEX,116,5,9,1995,2019-08-20,Globe Life Park in Arlington,24,1,Nick Solak
44572,solando01,2012,MIA,285,2,3,1987,2012-05-21,Marlins Park,25,1,Donovan Solano
47072,solando01,2013,MIA,361,3,3,1987,2012-05-21,Marlins Park,26,2,Donovan Solano
28492,solando01,2014,MIA,310,3,3,1987,2012-05-21,Marlins Park,27,3,Donovan Solano
28510,solando01,2015,MIA,90,0,4,1987,2012-05-21,Marlins Park,28,4,Donovan Solano
2342,solando01,2016,NYA,22,1,3,1987,2012-05-21,Yankee Stadium III,29,5,Donovan Solano
2854,solando01,2019,SFN,215,4,3,1987,2012-05-21,Oracle Park,32,6,Donovan Solano
19077,solanjh01,2012,WAS,35,2,1,1985,2012-05-29,Nationals Park,27,1,Jhonatan Solano
40851,solanjh01,2013,WAS,48,0,1,1985,2012-05-29,Nationals Park,28,2,Jhonatan Solano
28511,solanjh01,2015,MIA,20,0,1,1985,2012-05-29,Marlins Park,30,3,Jhonatan Solano
12109,solarya01,2014,NYA,469,10,4,1987,2014-04-02,Yankee Stadium III,27,1,Yangervis Solarte
13080,solarya01,2015,SDN,526,14,4,1987,2014-04-02,Petco Park,28,2,Yangervis Solarte
15765,solarya01,2016,SDN,405,15,4,1987,2014-04-02,Petco Park,29,3,Yangervis Solarte
23369,solarya01,2017,SDN,466,18,3,1987,2014-04-02,Petco Park,30,4,Yangervis Solarte
8732,solarya01,2018,TOR,468,17,4,1987,2014-04-02,Rogers Centre,31,5,Yangervis Solarte
2855,solarya01,2019,SFN,73,1,3,1987,2014-04-02,Oracle Park,32,6,Yangervis Solarte
7261,solerjo01,2014,CHN,89,5,8,1992,2014-08-27,Wrigley Field,22,1,Jorge Soler
7285,solerjo01,2015,CHN,366,10,8,1992,2014-08-27,Wrigley Field,23,2,Jorge Soler
12130,solerjo01,2016,CHN,227,12,6,1992,2014-08-27,Wrigley Field,24,3,Jorge Soler
44591,solerjo01,2017,KCA,97,2,8,1992,2014-08-27,Kauffman Stadium,25,4,Jorge Soler
11706,solerjo01,2018,KCA,223,9,8,1992,2014-08-27,Kauffman Stadium,26,5,Jorge Soler
22088,solerjo01,2019,KCA,589,48,9,1992,2014-08-27,Kauffman Stadium,27,6,Jorge Soler
13018,solisal01,2012,SDN,4,0,1,1987,2012-09-16,Petco Park,25,1,Ali Solis
38233,solisal01,2014,TBA,6,0,1,1987,2012-09-16,Tropicana Field,27,2,Ali Solis
30790,sorenza01,2003,CLE,37,1,3,1977,2003-06-03,Jacobs Field,26,1,Zach Sorensen
17266,sorenza01,2005,LAA,12,0,3,1977,2003-06-03,Angel Stadium,28,2,Zach Sorensen
26177,sosaed01,2018,SLN,2,0,3,1996,2018-09-23,Busch Stadium III,22,1,Edmundo Sosa
22013,sosaed01,2019,SLN,8,0,3,1996,2018-09-23,Busch Stadium III,23,2,Edmundo Sosa
32513,sotoge01,2006,CHN,25,0,1,1983,2005-09-23,Wrigley Field,23,1,Geovany Soto
